0.25006	-0.00153
0.25007	-0.00137
0.25008	-7.63E-04
0.25009	-0.00107
0.2501	-0.00168
0.25011	-0.00168
0.25012	-0.00107
0.25013	-0.00153
0.25014	-0.00198
0.25015	-0.00275
0.25016	-7.63E-04
0.25017	-0.00107
0.25018	-0.00137
0.25019	-9.16E-04
0.2502	-3.05E-04
0.25021	-7.63E-04
0.25022	-9.16E-04
0.25023	-0.00366
0.25024	-0.00153
0.25025	-4.58E-04
0.25026	-9.16E-04
0.25027	-0.00168
0.25028	-7.63E-04
0.25029	0
0.2503	-0.00168
0.25031	-7.63E-04
0.25032	-0.00153
0.25033	-3.05E-04
0.25034	-0.00168
0.25035	-6.10E-04
0.25036	-0.00137
0.25037	-9.16E-04
0.25038	-0.00198
0.25039	-0.00183
0.2504	-0.00137
0.25041	-0.00153
0.25042	-9.16E-04
0.25043	-3.05E-04
0.25044	-0.00107
0.25045	-0.00168
0.25046	-9.16E-04
0.25047	-0.00214
0.25048	-0.00198
0.25049	9.16E-04
0.2505	-0.00168
0.25051	-0.00107
0.25052	-6.10E-04
0.25053	-6.10E-04
0.25054	-9.16E-04
0.25055	-0.00305
0.25056	-0.00137
0.25057	-4.58E-04
0.25058	-0.00153
0.25059	-7.63E-04
0.2506	-9.16E-04
0.25061	-0.00137
0.25062	-0.00107
0.25063	-0.00397
0.25064	-0.00153
0.25065	-0.00153
0.25066	4.58E-04
0.25067	-0.00168
0.25068	-0.00153
0.25069	-7.63E-04
0.2507	-0.00107
0.25071	-0.00107
0.25072	-0.00153
0.25073	-7.63E-04
0.25074	-0.00137
0.25075	-9.16E-04
0.25076	0
0.25077	-0.00183
0.25078	-0.00458
0.25079	0.00137
0.2508	-6.10E-04
0.25081	-0.00107
0.25082	-6.10E-04
0.25083	-0.00183
0.25084	-0.00198
0.25085	-4.58E-04
0.25086	-0.00305
0.25087	-0.00229
0.25088	-0.00183
0.25089	-0.00153
0.2509	-0.00137
0.25091	-0.00183
0.25092	-0.00412
0.25093	-9.16E-04
0.25094	-0.00107
0.25095	-7.63E-04
0.25096	-0.00153
0.25097	-9.16E-04
0.25098	-0.00107
0.25099	1.53E-04
0.251	-0.00443
0.25101	-0.0032
0.25102	-0.00259
0.25103	-6.10E-04
0.25104	-6.10E-04
0.25105	-0.00198
0.25106	-9.16E-04
0.25107	-0.00198
0.25108	-0.00153
0.25109	-0.00229
0.2511	-0.00183
0.25111	-0.00336
0.25112	-7.63E-04
0.25113	3.05E-04
0.25114	0.00122
0.25115	-0.00153
0.25116	-0.00137
0.25117	-0.00275
0.25118	-6.10E-04
0.25119	-0.00137
0.2512	-0.00198
0.25121	-0.00198
0.25122	-0.00198
0.25123	-0.00168
0.25124	-0.00198
0.25125	-0.00183
0.25126	-0.00183
0.25127	-0.00183
0.25128	-9.16E-04
0.25129	-7.63E-04
0.2513	-0.00137
0.25131	-0.00214
0.25132	-0.00259
0.25133	-0.00183
0.25134	-0.00107
0.25135	-0.00183
0.25136	-0.00198
0.25137	-0.00107
0.25138	-0.00183
0.25139	-0.00214
0.2514	-0.00153
0.25141	-0.00153
0.25142	7.63E-04
0.25143	-0.00214
0.25144	-7.63E-04
0.25145	-0.00153
0.25146	-7.63E-04
0.25147	0
0.25148	-0.00229
0.25149	-0.00214
0.2515	-0.00183
0.25151	-0.00168
0.25152	-0.00137
0.25153	-0.00137
0.25154	-9.16E-04
0.25155	-0.00168
0.25156	-0.00198
0.25157	-6.10E-04
0.25158	-7.63E-04
0.25159	-9.16E-04
0.2516	-0.00153
0.25161	-7.63E-04
0.25162	-7.63E-04
0.25163	-9.16E-04
0.25164	-0.00183
0.25165	-7.63E-04
0.25166	-0.00198
0.25167	-6.10E-04
0.25168	-0.00153
0.25169	-0.00183
0.2517	0.00183
0.25171	-0.00168
0.25172	-0.00305
0.25173	1.53E-04
0.25174	-0.00107
0.25175	-0.00107
0.25176	-6.10E-04
0.25177	-4.58E-04
0.25178	-0.00229
0.25179	-6.10E-04
0.2518	-0.00305
0.25181	-0.00427
0.25182	-0.00229
0.25183	-0.00183
0.25184	-0.00137
0.25185	-0.00107
0.25186	0.00122
0.25187	-6.10E-04
0.25188	-0.00214
0.25189	-7.63E-04
0.2519	-7.63E-04
0.25191	-4.58E-04
0.25192	-4.58E-04
0.25193	-0.00183
0.25194	-6.10E-04
0.25195	-0.00259
0.25196	-9.16E-04
0.25197	-0.00137
0.25198	0
0.25199	-9.16E-04
0.252	-9.16E-04
0.25201	-0.00305
0.25202	3.05E-04
0.25203	0
0.25204	-0.00214
0.25205	-0.00336
0.25206	-0.00275
0.25207	1.53E-04
0.25208	0
0.25209	-4.58E-04
0.2521	-9.16E-04
0.25211	-0.00183
0.25212	-9.16E-04
0.25213	-0.00336
0.25214	-0.00153
0.25215	-6.10E-04
0.25216	-6.10E-04
0.25217	-0.00214
0.25218	-6.10E-04
0.25219	-0.00259
0.2522	-0.00366
0.25221	-0.00214
0.25222	-0.00153
0.25223	-0.00137
0.25224	-9.16E-04
0.25225	-9.16E-04
0.25226	-0.00168
0.25227	-6.10E-04
0.25228	0
0.25229	-0.00153
0.2523	-0.00137
0.25231	-0.00214
0.25232	-7.63E-04
0.25233	-6.10E-04
0.25234	-6.10E-04
0.25235	-4.58E-04
0.25236	-0.00153
0.25237	-0.00153
0.25238	-9.16E-04
0.25239	-0.00137
0.2524	-0.00107
0.25241	-0.00214
0.25242	-4.58E-04
0.25243	-0.00153
0.25244	-0.00336
0.25245	-0.00336
0.25246	-0.00214
0.25247	-6.10E-04
0.25248	-0.00153
0.25249	0
0.2525	0
0.25251	-3.05E-04
0.25252	-0.00153
0.25253	-0.00214
0.25254	-0.00137
0.25255	1.53E-04
0.25256	-6.10E-04
0.25257	-0.00259
0.25258	-0.00107
0.25259	-0.00198
0.2526	-7.63E-04
0.25261	-0.00214
0.25262	-7.63E-04
0.25263	-9.16E-04
0.25264	0
0.25265	-6.10E-04
0.25266	-7.63E-04
0.25267	-0.00153
0.25268	-7.63E-04
0.25269	-0.00397
0.2527	-0.00229
0.25271	0
0.25272	-9.16E-04
0.25273	-0.00137
0.25274	-6.10E-04
0.25275	-0.00168
0.25276	-0.00275
0.25277	-0.00275
0.25278	-0.00153
0.25279	-3.05E-04
0.2528	-0.00107
0.25281	-0.00214
0.25282	-9.16E-04
0.25283	-0.00168
0.25284	-9.16E-04
0.25285	-6.10E-04
0.25286	-6.10E-04
0.25287	-0.00214
0.25288	-0.00366
0.25289	-0.00137
0.2529	0
0.25291	1.53E-04
0.25292	-3.05E-04
0.25293	-0.00168
0.25294	-0.00168
0.25295	0
0.25296	-0.00214
0.25297	-0.00153
0.25298	-7.63E-04
0.25299	-9.16E-04
0.253	-0.00183
0.25301	1.53E-04
0.25302	-0.00153
0.25303	-0.00168
0.25304	-0.00198
0.25305	-0.00183
0.25306	-7.63E-04
0.25307	-6.10E-04
0.25308	-6.10E-04
0.25309	-0.00107
0.2531	-7.63E-04
0.25311	-0.00198
0.25312	-0.0032
0.25313	-0.00275
0.25314	0
0.25315	-0.00137
0.25316	-0.00137
0.25317	1.53E-04
0.25318	-7.63E-04
0.25319	-0.00107
0.2532	-0.00137
0.25321	-0.00107
0.25322	-9.16E-04
0.25323	-7.63E-04
0.25324	-0.00183
0.25325	-0.00153
0.25326	-0.00137
0.25327	-0.00214
0.25328	-7.63E-04
0.25329	-3.05E-04
0.2533	-0.00153
0.25331	-0.00153
0.25332	-0.00153
0.25333	-0.00198
0.25334	-9.16E-04
0.25335	-9.16E-04
0.25336	0
0.25337	-0.00183
0.25338	-0.00107
0.25339	-4.58E-04
0.2534	-0.00107
0.25341	-7.63E-04
0.25342	-7.63E-04
0.25343	-3.05E-04
0.25344	-0.00137
0.25345	-0.00153
0.25346	-0.00198
0.25347	-0.00153
0.25348	-0.00214
0.25349	-6.10E-04
0.2535	-0.00137
0.25351	0
0.25352	-0.00107
0.25353	-0.00275
0.25354	4.58E-04
0.25355	-0.00275
0.25356	-6.10E-04
0.25357	-0.00153
0.25358	-0.00168
0.25359	-0.00229
0.2536	-7.63E-04
0.25361	-7.63E-04
0.25362	-0.0032
0.25363	-0.00153
0.25364	-9.16E-04
0.25365	-0.00183
0.25366	1.53E-04
0.25367	-0.00137
0.25368	-9.16E-04
0.25369	-9.16E-04
0.2537	-0.00458
0.25371	-7.63E-04
0.25372	6.10E-04
0.25373	-6.10E-04
0.25374	-9.16E-04
0.25375	-9.16E-04
0.25376	-0.00137
0.25377	-9.16E-04
0.25378	-0.00214
0.25379	-0.00168
0.2538	-0.00137
0.25381	-0.00153
0.25382	-0.00153
0.25383	-9.16E-04
0.25384	-0.00107
0.25385	-0.00229
0.25386	-0.00214
0.25387	-0.00107
0.25388	-0.00153
0.25389	-0.00153
0.2539	-0.00183
0.25391	-7.63E-04
0.25392	6.10E-04
0.25393	-9.16E-04
0.25394	-0.00168
0.25395	-4.58E-04
0.25396	-0.00275
0.25397	-0.00183
0.25398	-0.00107
0.25399	-7.63E-04
0.254	3.05E-04
0.25401	-0.00153
0.25402	-4.58E-04
0.25403	-0.00183
0.25404	-0.00153
0.25405	-0.00183
0.25406	-0.00107
0.25407	-0.00229
0.25408	-6.10E-04
0.25409	-0.00183
0.2541	-9.16E-04
0.25411	-0.00214
0.25412	-0.00275
0.25413	-0.00107
0.25414	-0.00153
0.25415	3.05E-04
0.25416	-9.16E-04
0.25417	0.00275
0.25418	-0.00183
0.25419	-0.00168
0.2542	-6.10E-04
0.25421	-0.00198
0.25422	-0.00168
0.25423	-0.0029
0.25424	-0.00153
0.25425	-0.00259
0.25426	-0.00107
0.25427	-0.00153
0.25428	-0.00168
0.25429	-7.63E-04
0.2543	-0.00137
0.25431	-0.00214
0.25432	-0.00168
0.25433	-0.00229
0.25434	-6.10E-04
0.25435	-0.00168
0.25436	-0.00259
0.25437	-0.00183
0.25438	-0.00305
0.25439	-0.00275
0.2544	-0.00229
0.25441	-0.00183
0.25442	-0.00107
0.25443	-6.10E-04
0.25444	-9.16E-04
0.25445	-0.00198
0.25446	-0.00259
0.25447	-9.16E-04
0.25448	-0.00259
0.25449	-0.00168
0.2545	-6.10E-04
0.25451	-0.00259
0.25452	-4.58E-04
0.25453	-0.00168
0.25454	-0.00107
0.25455	-0.00214
0.25456	-0.00168
0.25457	-0.00107
0.25458	-9.16E-04
0.25459	-0.00275
0.2546	-0.00198
0.25461	-0.00137
0.25462	-0.00107
0.25463	-7.63E-04
0.25464	-0.00107
0.25465	-0.0032
0.25466	-0.00259
0.25467	-0.00229
0.25468	-0.00198
0.25469	-0.00153
0.2547	-6.10E-04
0.25471	-0.00153
0.25472	-0.00183
0.25473	-0.00229
0.25474	-9.16E-04
0.25475	-0.00107
0.25476	-0.00107
0.25477	-0.00107
0.25478	-0.00229
0.25479	-6.10E-04
0.2548	-0.00137
0.25481	7.63E-04
0.25482	3.05E-04
0.25483	-0.00107
0.25484	-0.00214
0.25485	-0.00107
0.25486	-0.00305
0.25487	-9.16E-04
0.25488	-0.00107
0.25489	-0.00153
0.2549	-0.00137
0.25491	-0.00214
0.25492	-0.00198
0.25493	0
0.25494	-0.00183
0.25495	-0.00397
0.25496	-0.00168
0.25497	-7.63E-04
0.25498	-0.00107
0.25499	-0.00214
0.255	-0.00153
0.25501	-0.00168
0.25502	-0.00259
0.25503	-0.00168
0.25504	-9.16E-04
0.25505	-0.00153
0.25506	-0.00198
0.25507	-0.00137
0.25508	-0.0029
0.25509	-0.00183
0.2551	-6.10E-04
0.25511	-0.00275
0.25512	-0.0032
0.25513	-0.00137
0.25514	-0.00168
0.25515	-0.00137
0.25516	-0.00107
0.25517	-0.00259
0.25518	-7.63E-04
0.25519	-9.16E-04
0.2552	-0.00107
0.25521	-0.00183
0.25522	-0.00183
0.25523	1.53E-04
0.25524	-7.63E-04
0.25525	-9.16E-04
0.25526	-7.63E-04
0.25527	-0.00153
0.25528	-0.00305
0.25529	-0.00229
0.2553	3.05E-04
0.25531	-9.16E-04
0.25532	-0.00198
0.25533	-6.10E-04
0.25534	-6.10E-04
0.25535	-9.16E-04
0.25536	-6.10E-04
0.25537	-0.00229
0.25538	-0.00137
0.25539	-0.00107
0.2554	-0.00107
0.25541	-7.63E-04
0.25542	-0.00183
0.25543	-0.00214
0.25544	-0.00107
0.25545	3.05E-04
0.25546	-6.10E-04
0.25547	-0.00168
0.25548	-7.63E-04
0.25549	-7.63E-04
0.2555	-0.00153
0.25551	-6.10E-04
0.25552	-0.00107
0.25553	-0.00275
0.25554	-0.00229
0.25555	-0.00107
0.25556	-0.00168
0.25557	-0.00214
0.25558	-0.00214
0.25559	-0.00153
0.2556	-6.10E-04
0.25561	-0.00153
0.25562	-6.10E-04
0.25563	-0.00183
0.25564	-0.00137
0.25565	-9.16E-04
0.25566	-4.58E-04
0.25567	-0.00153
0.25568	-6.10E-04
0.25569	-0.00214
0.2557	-9.16E-04
0.25571	-7.63E-04
0.25572	-9.16E-04
0.25573	4.58E-04
0.25574	-0.0029
0.25575	-0.00443
0.25576	7.63E-04
0.25577	1.53E-04
0.25578	-0.00153
0.25579	-0.00107
0.2558	-0.00214
0.25581	-0.00183
0.25582	-0.00137
0.25583	-0.00397
0.25584	-0.00183
0.25585	-7.63E-04
0.25586	-0.00198
0.25587	-0.00259
0.25588	-0.00153
0.25589	-4.58E-04
0.2559	-4.58E-04
0.25591	-0.00275
0.25592	-0.00183
0.25593	-4.58E-04
0.25594	-0.0032
0.25595	-6.10E-04
0.25596	-0.00137
0.25597	-0.00168
0.25598	-0.0029
0.25599	-0.00275
0.256	-0.00183
0.25601	-0.00259
0.25602	-0.00137
0.25603	-0.00198
0.25604	-0.00198
0.25605	-0.00153
0.25606	-0.0032
0.25607	-0.00183
0.25608	-0.00168
0.25609	-0.00198
0.2561	-7.63E-04
0.25611	-0.00259
0.25612	-0.00275
0.25613	-0.00137
0.25614	-0.00137
0.25615	-0.00107
0.25616	-0.00183
0.25617	-0.00183
0.25618	-7.63E-04
0.25619	-0.00183
0.2562	-0.00153
0.25621	-0.00214
0.25622	-0.00183
0.25623	-0.00168
0.25624	-6.10E-04
0.25625	-9.16E-04
0.25626	-0.00198
0.25627	-7.63E-04
0.25628	-0.00198
0.25629	-0.00198
0.2563	-7.63E-04
0.25631	-0.00137
0.25632	-0.00137
0.25633	-0.0032
0.25634	-0.00305
0.25635	-7.63E-04
0.25636	-0.00107
0.25637	-0.00183
0.25638	-4.58E-04
0.25639	-7.63E-04
0.2564	-0.00183
0.25641	-0.00198
0.25642	-0.00198
0.25643	-0.00153
0.25644	-9.16E-04
0.25645	-9.16E-04
0.25646	-0.00259
0.25647	-0.00168
0.25648	-0.00107
0.25649	-0.00107
0.2565	-0.00534
0.25651	-0.00107
0.25652	-7.63E-04
0.25653	-9.16E-04
0.25654	-7.63E-04
0.25655	-0.00107
0.25656	-0.00183
0.25657	-0.00183
0.25658	-0.00488
0.25659	-6.10E-04
0.2566	-0.00168
0.25661	-7.63E-04
0.25662	-7.63E-04
0.25663	-0.00107
0.25664	-0.00168
0.25665	-0.00153
0.25666	-0.00412
0.25667	-0.00259
0.25668	-3.05E-04
0.25669	-0.00183
0.2567	-0.00168
0.25671	-0.00183
0.25672	-0.00137
0.25673	-0.00168
0.25674	-0.00305
0.25675	-0.00275
0.25676	-4.58E-04
0.25677	-0.00107
0.25678	-7.63E-04
0.25679	-0.00168
0.2568	-0.00107
0.25681	-0.00214
0.25682	0
0.25683	-0.0032
0.25684	-0.00107
0.25685	-0.00153
0.25686	-7.63E-04
0.25687	-0.00168
0.25688	-0.00107
0.25689	-0.0032
0.2569	-0.00183
0.25691	-7.63E-04
0.25692	-0.00168
0.25693	-0.00198
0.25694	-0.00183
0.25695	-0.0029
0.25696	-0.00259
0.25697	-9.16E-04
0.25698	-0.00153
0.25699	-0.00168
0.257	-3.05E-04
0.25701	-0.00381
0.25702	-3.05E-04
0.25703	-0.00137
0.25704	-0.00137
0.25705	-3.05E-04
0.25706	-4.58E-04
0.25707	-0.00198
0.25708	-0.00137
0.25709	-0.00397
0.2571	-0.00214
0.25711	-4.58E-04
0.25712	-0.00198
0.25713	-0.00183
0.25714	-0.00168
0.25715	-0.00183
0.25716	-0.00214
0.25717	-0.00107
0.25718	-0.00259
0.25719	-0.00183
0.2572	-0.00153
0.25721	-6.10E-04
0.25722	-0.00259
0.25723	-0.00488
0.25724	-0.00198
0.25725	-9.16E-04
0.25726	-7.63E-04
0.25727	-0.00198
0.25728	-0.00198
0.25729	-0.00137
0.2573	-0.0029
0.25731	-0.00168
0.25732	-0.00137
0.25733	-0.00183
0.25734	-0.00137
0.25735	-0.00168
0.25736	-6.10E-04
0.25737	-0.00183
0.25738	-0.00336
0.25739	-0.00198
0.2574	-3.05E-04
0.25741	4.58E-04
0.25742	-0.00259
0.25743	-0.00107
0.25744	-0.00183
0.25745	-0.00137
0.25746	-0.0032
0.25747	-0.00183
0.25748	0.00153
0.25749	-0.00198
0.2575	-0.00198
0.25751	-0.00366
0.25752	-9.16E-04
0.25753	-4.58E-04
0.25754	-6.10E-04
0.25755	-0.00107
0.25756	-0.00214
0.25757	-0.00153
0.25758	-0.00229
0.25759	-0.00183
0.2576	3.05E-04
0.25761	-0.00397
0.25762	-0.00137
0.25763	-7.63E-04
0.25764	-4.58E-04
0.25765	-0.00137
0.25766	-4.58E-04
0.25767	-0.00336
0.25768	-0.00137
0.25769	-3.05E-04
0.2577	-7.63E-04
0.25771	9.16E-04
0.25772	-0.00153
0.25773	3.05E-04
0.25774	-0.00214
0.25775	-0.00168
0.25776	4.58E-04
0.25777	0
0.25778	-0.00183
0.25779	4.58E-04
0.2578	-6.10E-04
0.25781	-0.00305
0.25782	-0.00168
0.25783	-0.00107
0.25784	-0.00107
0.25785	-0.00153
0.25786	-4.58E-04
0.25787	-6.10E-04
0.25788	-0.00168
0.25789	-7.63E-04
0.2579	-0.00137
0.25791	-4.58E-04
0.25792	-0.00168
0.25793	-9.16E-04
0.25794	-0.00153
0.25795	-7.63E-04
0.25796	-4.58E-04
0.25797	-0.00168
0.25798	3.05E-04
0.25799	-0.00107
0.258	-0.00137
0.25801	-0.00153
0.25802	-9.16E-04
0.25803	-0.00137
0.25804	-0.00168
0.25805	-0.0032
0.25806	-0.00275
0.25807	-0.00336
0.25808	-0.00153
0.25809	-0.00137
0.2581	-3.05E-04
0.25811	-9.16E-04
0.25812	-6.10E-04
0.25813	-0.00259
0.25814	-0.00381
0.25815	-0.00107
0.25816	-0.00107
0.25817	-0.00153
0.25818	-0.00214
0.25819	-0.00107
0.2582	-0.00107
0.25821	-0.00336
0.25822	-0.00305
0.25823	-0.00229
0.25824	-0.00107
0.25825	-0.00183
0.25826	-0.00412
0.25827	-7.63E-04
0.25828	-0.00214
0.25829	-0.00229
0.2583	-0.00198
0.25831	-0.00214
0.25832	-0.00259
0.25833	-4.58E-04
0.25834	-0.00153
0.25835	-4.58E-04
0.25836	-0.00305
0.25837	-7.63E-04
0.25838	-0.00183
0.25839	-7.63E-04
0.2584	-9.16E-04
0.25841	-0.00214
0.25842	-0.00305
0.25843	-0.00229
0.25844	-0.00275
0.25845	1.53E-04
0.25846	-0.00336
0.25847	-0.00183
0.25848	-0.00259
0.25849	-0.00168
0.2585	-0.00259
0.25851	-0.00198
0.25852	-0.00214
0.25853	-0.00198
0.25854	-9.16E-04
0.25855	-0.00153
0.25856	-6.10E-04
0.25857	-0.0032
0.25858	-7.63E-04
0.25859	-0.00168
0.2586	-0.00107
0.25861	-0.00214
0.25862	-0.00214
0.25863	-0.00214
0.25864	-0.00137
0.25865	-9.16E-04
0.25866	-0.00137
0.25867	0.00137
0.25868	-9.16E-04
0.25869	-9.16E-04
0.2587	-0.00107
0.25871	-3.05E-04
0.25872	-7.63E-04
0.25873	-0.00107
0.25874	-0.00137
0.25875	-0.00259
0.25876	-3.05E-04
0.25877	-0.00153
0.25878	-7.63E-04
0.25879	-0.00168
0.2588	-0.00107
0.25881	-3.05E-04
0.25882	-6.10E-04
0.25883	-0.00153
0.25884	-0.00168
0.25885	-0.00107
0.25886	0
0.25887	-0.00153
0.25888	-0.00168
0.25889	-0.00214
0.2589	-9.16E-04
0.25891	-7.63E-04
0.25892	-0.00275
0.25893	-0.00198
0.25894	-0.0029
0.25895	-0.00214
0.25896	-3.05E-04
0.25897	-3.05E-04
0.25898	-0.00183
0.25899	-0.00198
0.259	-3.05E-04
0.25901	-0.00336
0.25902	-0.00107
0.25903	-0.00198
0.25904	-0.00153
0.25905	-0.00168
0.25906	1.53E-04
0.25907	-7.63E-04
0.25908	-0.00259
0.25909	-4.58E-04
0.2591	-0.00168
0.25911	-0.00137
0.25912	-9.16E-04
0.25913	-7.63E-04
0.25914	-0.0029
0.25915	-0.00183
0.25916	-0.0032
0.25917	-0.00153
0.25918	-6.10E-04
0.25919	-0.00107
0.2592	-0.00366
0.25921	-0.00229
0.25922	-6.10E-04
0.25923	-7.63E-04
0.25924	-0.0032
0.25925	-0.00137
0.25926	-0.00229
0.25927	-0.00198
0.25928	-0.00397
0.25929	-0.00153
0.2593	-0.0032
0.25931	-0.00183
0.25932	-0.00198
0.25933	-0.00198
0.25934	-0.00168
0.25935	-0.00305
0.25936	-0.00259
0.25937	-0.00168
0.25938	-0.00137
0.25939	-0.00137
0.2594	-0.00229
0.25941	-4.58E-04
0.25942	-0.00275
0.25943	-7.63E-04
0.25944	-9.16E-04
0.25945	-0.00137
0.25946	-0.00229
0.25947	-0.00107
0.25948	-0.00366
0.25949	-9.16E-04
0.2595	-0.00153
0.25951	-3.05E-04
0.25952	-3.05E-04
0.25953	-4.58E-04
0.25954	-0.00229
0.25955	-0.00183
0.25956	-0.00229
0.25957	-4.58E-04
0.25958	-0.00153
0.25959	-0.00137
0.2596	-0.00168
0.25961	3.05E-04
0.25962	-0.00183
0.25963	-0.00168
0.25964	-0.00183
0.25965	-0.00153
0.25966	-9.16E-04
0.25967	-9.16E-04
0.25968	-6.10E-04
0.25969	-0.00183
0.2597	-4.58E-04
0.25971	-0.00336
0.25972	-7.63E-04
0.25973	-9.16E-04
0.25974	-0.00214
0.25975	-0.00137
0.25976	-0.00137
0.25977	-0.00107
0.25978	-9.16E-04
0.25979	-0.0032
0.2598	-7.63E-04
0.25981	-0.00168
0.25982	-3.05E-04
0.25983	-0.00198
0.25984	-0.00183
0.25985	-0.00229
0.25986	-0.00183
0.25987	-0.00198
0.25988	-0.0029
0.25989	-0.00168
0.2599	-0.00198
0.25991	-0.0029
0.25992	-0.00336
0.25993	-0.00183
0.25994	-0.00183
0.25995	-4.58E-04
0.25996	-0.00137
0.25997	-0.00168
0.25998	-0.00259
0.25999	-9.16E-04
0.26	-0.00137
0.26001	-0.00305
0.26002	-0.00198
0.26003	-0.00214
0.26004	-3.05E-04
0.26005	-0.00153
0.26006	-0.00336
0.26007	-4.58E-04
0.26008	-0.00183
0.26009	0
0.2601	-0.00107
0.26011	-0.00198
0.26012	-0.00168
0.26013	-0.00275
0.26014	-0.00107
0.26015	-0.00107
0.26016	-0.00137
0.26017	-0.00107
0.26018	-6.10E-04
0.26019	-9.16E-04
0.2602	-0.00183
0.26021	-0.00183
0.26022	-3.05E-04
0.26023	-0.00107
0.26024	-6.10E-04
0.26025	-7.63E-04
0.26026	-0.00275
0.26027	-0.00229
0.26028	3.05E-04
0.26029	-0.00107
0.2603	-4.58E-04
0.26031	-6.10E-04
0.26032	-0.00137
0.26033	-0.00214
0.26034	0
0.26035	-0.00183
0.26036	-0.00137
0.26037	-0.00137
0.26038	-0.00183
0.26039	-0.00153
0.2604	-6.10E-04
0.26041	-0.00107
0.26042	-4.58E-04
0.26043	-7.63E-04
0.26044	-0.00168
0.26045	-0.0032
0.26046	1.53E-04
0.26047	-0.00137
0.26048	-0.00107
0.26049	-3.05E-04
0.2605	-0.00107
0.26051	-0.00183
0.26052	-4.58E-04
0.26053	-0.00198
0.26054	-0.0032
0.26055	0
0.26056	-0.00198
0.26057	-0.00137
0.26058	4.58E-04
0.26059	-0.00107
0.2606	-7.63E-04
0.26061	-0.00259
0.26062	-6.10E-04
0.26063	-3.05E-04
0.26064	0
0.26065	-3.05E-04
0.26066	-0.00168
0.26067	-0.00183
0.26068	-0.00137
0.26069	-0.00366
0.2607	-0.00107
0.26071	-0.00107
0.26072	-0.00137
0.26073	1.53E-04
0.26074	-6.10E-04
0.26075	-0.00107
0.26076	-0.00107
0.26077	-7.63E-04
0.26078	-0.00168
0.26079	-0.0029
0.2608	-7.63E-04
0.26081	-6.10E-04
0.26082	-0.00107
0.26083	-3.05E-04
0.26084	0
0.26085	-9.16E-04
0.26086	-0.00259
0.26087	-9.16E-04
0.26088	-0.00153
0.26089	-0.00137
0.2609	-0.00153
0.26091	-0.00198
0.26092	-0.00229
0.26093	-7.63E-04
0.26094	-3.05E-04
0.26095	-6.10E-04
0.26096	-0.0032
0.26097	-6.10E-04
0.26098	1.53E-04
0.26099	-7.63E-04
0.261	-0.00183
0.26101	-0.00275
0.26102	-7.63E-04
0.26103	-0.00214
0.26104	-0.00259
0.26105	-0.00137
0.26106	-0.00153
0.26107	-0.00183
0.26108	-0.00153
0.26109	-0.00153
0.2611	-0.00214
0.26111	-0.00336
0.26112	1.53E-04
0.26113	0.00183
0.26114	-3.05E-04
0.26115	-4.58E-04
0.26116	-7.63E-04
0.26117	-0.00275
0.26118	-4.58E-04
0.26119	-0.00198
0.2612	-0.0029
0.26121	-0.00153
0.26122	-0.00107
0.26123	-0.00168
0.26124	-6.10E-04
0.26125	-0.00259
0.26126	-0.00107
0.26127	-0.00153
0.26128	-0.00153
0.26129	-0.00198
0.2613	-0.00183
0.26131	-0.00305
0.26132	4.58E-04
0.26133	-7.63E-04
0.26134	-0.00168
0.26135	-4.58E-04
0.26136	-0.00153
0.26137	-9.16E-04
0.26138	-0.00305
0.26139	-0.00153
0.2614	-6.10E-04
0.26141	-0.00153
0.26142	-0.00137
0.26143	-9.16E-04
0.26144	-9.16E-04
0.26145	-6.10E-04
0.26146	-0.00107
0.26147	-0.00183
0.26148	-7.63E-04
0.26149	-0.00168
0.2615	-0.00229
0.26151	-0.00183
0.26152	-0.00168
0.26153	0
0.26154	-6.10E-04
0.26155	-4.58E-04
0.26156	1.53E-04
0.26157	0.00122
0.26158	-0.00107
0.26159	-0.00168
0.2616	-0.00183
0.26161	6.10E-04
0.26162	-7.63E-04
0.26163	-6.10E-04
0.26164	-0.00137
0.26165	-9.16E-04
0.26166	-0.00183
0.26167	-0.00198
0.26168	-0.00305
0.26169	-0.00107
0.2617	-7.63E-04
0.26171	0
0.26172	-0.00183
0.26173	-0.00275
0.26174	-3.05E-04
0.26175	-0.00198
0.26176	-0.0029
0.26177	-0.00229
0.26178	-0.00259
0.26179	1.53E-04
0.2618	-0.00107
0.26181	-0.00183
0.26182	-0.00168
0.26183	-6.10E-04
0.26184	-9.16E-04
0.26185	-0.00137
0.26186	-0.00229
0.26187	-7.63E-04
0.26188	-0.00198
0.26189	-0.00305
0.2619	-9.16E-04
0.26191	-4.58E-04
0.26192	-9.16E-04
0.26193	-0.00107
0.26194	-0.00153
0.26195	1.53E-04
0.26196	-0.00168
0.26197	-0.00214
0.26198	-9.16E-04
0.26199	-0.00107
0.262	-9.16E-04
0.26201	-3.05E-04
0.26202	-0.00153
0.26203	-0.00137
0.26204	-0.00168
0.26205	-4.58E-04
0.26206	-7.63E-04
0.26207	-4.58E-04
0.26208	-0.00229
0.26209	0
0.2621	-0.00168
0.26211	-0.00137
0.26212	-0.00137
0.26213	-0.00183
0.26214	-0.00137
0.26215	0
0.26216	-9.16E-04
0.26217	-0.00153
0.26218	-9.16E-04
0.26219	-3.05E-04
0.2622	-0.00397
0.26221	-0.00198
0.26222	-0.00107
0.26223	-0.00168
